Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_11.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,261.00,282.00,146.00, 66.00,242.00,252.00,221.00, 75.00,270.00,269.00,271.00, 47.00,213.00, 55.00, 31.00, 21.00,238.00,248.00, 34.00, 36.00,282.00,260.00,156.00,108.00,193.00,231.00,158.00, 39.00,184.00,105.00, 51.00, 57.00,272.00,267.00,240.00,105.00, 94.00, 68.00, 34.00, 38.00,312.00,338.00,167.00,267.00,262.00,282.00,290.00,175.00,152.00,167.00,161.00,147.00,162.00,109.00, 78.00, 60.00,293.00,296.00,304.00,226.00,180.00, 93.00, 43.00, 41.00,175.00,211.00,204.00, 53.00,213.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,117.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
14.250,261.00,282.00,146.00, 66.00,242.00,253.00,227.00, 75.00,272.00,269.00,271.00, 47.00,213.00, 55.00, 31.00, 21.00,238.00,251.00, 34.00, 36.00,282.00,264.00,164.00,108.00,193.00,231.00,166.00, 39.00,188.00,107.00, 51.00, 57.00,272.00,267.00,241.00,105.00, 94.00, 70.00, 34.00, 38.00,312.00,338.00,167.00,269.00,262.00,282.00,290.00,175.00,152.00,167.00,161.00,147.00,167.00,111.00, 78.00, 60.00,293.00,296.00,304.00,226.00,180.00, 93.00, 43.00, 41.00,175.00,211.00,212.00, 53.00,215.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,123.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
14.500,261.00,282.00,146.00, 72.00,247.00,259.00,236.00, 75.00,272.00,269.00,271.00, 47.00,213.00, 65.00, 31.00, 21.00,240.00,251.00, 34.00, 36.00,282.00,267.00,167.00,108.00,193.00,231.00,172.00, 39.00,190.00,114.00, 51.00, 57.00,272.00,268.00,244.00,105.00, 96.00, 85.00, 34.00, 38.00,312.00,338.00,169.00,271.00,262.00,283.00,290.00,178.00,152.00,167.00,161.00,147.00,173.00,116.00, 78.00, 60.00,293.00,296.00,304.00,226.00,181.00, 93.00, 43.00, 41.00,175.00,211.00,218.00, 53.00,220.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,129.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
14.750,261.00,286.00,146.00, 81.00,249.00,261.00,238.00, 75.00,274.00,272.00,274.00, 47.00,213.00, 74.00, 33.00, 21.00,240.00,255.00, 34.00, 36.00,283.00,269.00,167.00,108.00,193.00,231.00,177.00, 39.00,191.00,118.00, 51.00, 57.00,272.00,269.00,247.00,105.00, 96.00, 85.00, 34.00, 38.00,312.00,339.00,169.00,283.00,265.00,283.00,291.00,179.00,152.00,167.00,161.00,153.00,173.00,122.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,219.00, 53.00,220.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,129.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
15.000,261.00,286.00,146.00, 83.00,251.00,264.00,246.00, 75.00,274.00,272.00,274.00, 47.00,213.00, 79.00, 33.00, 21.00,240.00,256.00, 35.00, 36.00,285.00,272.00,175.00,108.00,193.00,231.00,185.00, 39.00,194.00,123.00, 53.00, 57.00,272.00,270.00,249.00,105.00, 97.00, 92.00, 34.00, 38.00,312.00,339.00,169.00,285.00,265.00,283.00,292.00,180.00,152.00,167.00,161.00,153.00,176.00,128.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,224.00, 53.00,223.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,129.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
15.250,261.00,287.00,146.00, 83.00,251.00,266.00,249.00, 75.00,274.00,273.00,274.00, 47.00,213.00, 85.00, 33.00, 21.00,240.00,257.00, 35.00, 36.00,285.00,272.00,175.00,108.00,193.00,231.00,187.00, 39.00,194.00,126.00, 53.00, 57.00,272.00,270.00,251.00,105.00, 97.00, 94.00, 34.00, 38.00,312.00,340.00,169.00,285.00,265.00,283.00,292.00,180.00,152.00,167.00,161.00,153.00,176.00,132.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,224.00, 53.00,223.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,129.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
15.500,261.00,287.00,146.00, 83.00,253.00,269.00,260.00, 75.00,274.00,273.00,274.00, 47.00,213.00, 85.00, 33.00, 21.00,240.00,257.00, 37.00, 36.00,285.00,274.00,190.00,108.00,193.00,231.00,193.00, 39.00,194.00,129.00, 54.00, 60.00,272.00,270.00,251.00,105.00, 97.00,102.00, 34.00, 38.00,312.00,340.00,174.00,286.00,265.00,283.00,292.00,180.00,152.00,167.00,161.00,153.00,176.00,134.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 57.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
15.750,261.00,287.00,146.00, 83.00,254.00,270.00,267.00, 75.00,274.00,273.00,274.00, 47.00,213.00, 97.00, 33.00, 21.00,240.00,257.00, 38.00, 36.00,285.00,274.00,190.00,108.00,193.00,231.00,193.00, 39.00,194.00,129.00, 54.00, 62.00,272.00,270.00,251.00,105.00, 97.00,106.00, 34.00, 38.00,312.00,340.00,176.00,287.00,265.00,283.00,292.00,180.00,152.00,167.00,162.00,153.00,176.00,139.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
16.000,261.00,287.00,146.00, 85.00,254.00,270.00,267.00, 75.00,274.00,273.00,274.00, 47.00,213.00,101.00, 33.00, 21.00,240.00,257.00, 38.00, 36.00,285.00,277.00,190.00,108.00,193.00,231.00,198.00, 39.00,194.00,137.00, 54.00, 62.00,272.00,270.00,252.00,105.00, 97.00,106.00, 34.00, 38.00,312.00,340.00,176.00,293.00,265.00,283.00,292.00,182.00,152.00,167.00,162.00,155.00,176.00,144.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
16.250,261.00,287.00,146.00, 85.00,254.00,274.00,274.00, 75.00,274.00,273.00,274.00, 47.00,213.00,101.00, 33.00, 21.00,240.00,257.00, 38.00, 36.00,285.00,277.00,190.00,108.00,193.00,231.00,199.00, 39.00,194.00,139.00, 54.00, 62.00,272.00,270.00,252.00,105.00, 97.00,106.00, 34.00, 38.00,312.00,340.00,176.00,293.00,265.00,283.00,292.00,182.00,152.00,167.00,162.00,155.00,176.00,144.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
16.500,261.00,287.00,146.00, 85.00,257.00,277.00,283.00, 75.00,274.00,273.00,274.00, 47.00,213.00,103.00, 33.00, 21.00,240.00,257.00, 42.00, 36.00,285.00,279.00,192.00,108.00,193.00,231.00,200.00, 39.00,194.00,143.00, 54.00, 62.00,272.00,270.00,252.00,105.00, 97.00,109.00, 34.00, 38.00,312.00,340.00,176.00,293.00,265.00,283.00,292.00,182.00,152.00,167.00,162.00,155.00,176.00,146.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
16.750,261.00,287.00,146.00, 85.00,258.00,279.00,292.00, 75.00,274.00,273.00,274.00, 47.00,213.00,112.00, 33.00, 21.00,240.00,257.00, 47.00, 36.00,285.00,279.00,202.00,108.00,193.00,231.00,200.00, 39.00,194.00,149.00, 54.00, 62.00,272.00,270.00,252.00,105.00, 97.00,116.00, 34.00, 38.00,312.00,340.00,178.00,294.00,265.00,283.00,292.00,182.00,152.00,167.00,162.00,155.00,176.00,149.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
17.000,261.00,287.00,146.00, 85.00,260.00,281.00,297.00, 75.00,274.00,273.00,274.00, 47.00,213.00,120.00, 33.00, 21.00,240.00,259.00, 47.00, 36.00,285.00,280.00,202.00,108.00,193.00,231.00,200.00, 39.00,194.00,152.00, 54.00, 62.00,272.00,270.00,252.00,105.00, 97.00,118.00, 34.00, 38.00,312.00,340.00,178.00,294.00,265.00,283.00,292.00,182.00,152.00,167.00,162.00,155.00,176.00,149.00, 78.00, 60.00,293.00,296.00,306.00,226.00,181.00, 93.00, 43.00, 41.00,178.00,214.00,228.00, 58.00,223.00,140.00, 56.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,136.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
17.250,261.00,287.00,146.00, 85.00,263.00,284.00,307.00, 75.00,274.00,273.00,274.00, 47.00,213.00,127.00, 33.00, 21.00,240.00,259.00, 54.00, 36.00,285.00,281.00,208.00,113.00,193.00,231.00,200.00, 39.00,194.00,154.00, 58.00, 63.00,272.00,270.00,252.00,105.00, 98.00,128.00, 35.00, 38.00,312.00,340.00,190.00,294.00,265.00,283.00,292.00,182.00,152.00,167.00,163.00,155.00,176.00,151.00, 79.00, 63.00,293.00,296.00,306.00,226.00,181.00, 95.00, 43.00, 41.00,178.00,214.00,228.00, 63.00,223.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
17.500,261.00,287.00,146.00, 85.00,265.00,287.00,311.00, 75.00,274.00,273.00,274.00, 49.00,213.00,127.00, 33.00, 21.00,240.00,259.00, 54.00, 36.00,285.00,281.00,208.00,113.00,193.00,231.00,200.00, 39.00,194.00,154.00, 58.00, 63.00,272.00,270.00,252.00,105.00, 98.00,130.00, 35.00, 38.00,312.00,340.00,191.00,294.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 79.00, 63.00,293.00,296.00,306.00,226.00,181.00, 95.00, 43.00, 41.00,178.00,214.00,228.00, 63.00,223.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
17.750,261.00,287.00,146.00, 85.00,265.00,291.00,314.00, 75.00,274.00,273.00,274.00, 49.00,213.00,128.00, 33.00, 21.00,240.00,259.00, 54.00, 36.00,285.00,284.00,208.00,113.00,193.00,231.00,201.00, 39.00,194.00,161.00, 58.00, 63.00,272.00,270.00,252.00,105.00, 98.00,130.00, 35.00, 38.00,312.00,341.00,191.00,295.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 79.00, 63.00,293.00,296.00,306.00,226.00,181.00, 95.00, 43.00, 41.00,178.00,214.00,228.00, 63.00,225.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
18.000,261.00,287.00,146.00, 85.00,266.00,291.00,322.00, 75.00,274.00,273.00,274.00, 49.00,213.00,142.00, 33.00, 21.00,240.00,259.00, 54.00, 36.00,285.00,284.00,209.00,113.00,193.00,231.00,201.00, 39.00,194.00,161.00, 58.00, 63.00,272.00,270.00,252.00,105.00, 98.00,137.00, 35.00, 38.00,312.00,341.00,195.00,295.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 79.00, 63.00,293.00,296.00,306.00,226.00,181.00, 95.00, 43.00, 41.00,178.00,214.00,228.00, 63.00,225.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
18.250,261.00,287.00,146.00, 92.00,266.00,295.00,323.00, 75.00,274.00,273.00,274.00, 49.00,213.00,145.00, 33.00, 21.00,240.00,259.00, 54.00, 36.00,285.00,284.00,209.00,113.00,193.00,231.00,201.00, 39.00,194.00,171.00, 58.00, 63.00,272.00,270.00,252.00,105.00, 98.00,137.00, 35.00, 38.00,312.00,341.00,195.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 79.00, 63.00,293.00,296.00,306.00,226.00,181.00, 95.00, 43.00, 41.00,178.00,214.00,228.00, 63.00,225.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
18.500,261.00,287.00,146.00, 92.00,269.00,296.00,330.00, 75.00,274.00,273.00,274.00, 52.00,213.00,145.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,213.00,113.00,193.00,231.00,201.00, 44.00,194.00,171.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,225.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
18.750,261.00,287.00,146.00, 92.00,269.00,299.00,331.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,213.00,113.00,193.00,231.00,201.00, 44.00,194.00,172.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,227.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
19.000,261.00,287.00,146.00, 92.00,270.00,302.00,335.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,215.00,113.00,193.00,231.00,201.00, 44.00,194.00,172.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,228.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
19.250,261.00,287.00,146.00, 92.00,270.00,302.00,335.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,215.00,113.00,193.00,231.00,201.00, 44.00,194.00,181.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,228.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
19.500,261.00,287.00,146.00, 92.00,274.00,306.00,340.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,181.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
19.750,261.00,287.00,146.00, 92.00,274.00,308.00,340.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,181.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
20.000,261.00,287.00,146.00, 92.00,274.00,309.00,342.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 35.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,181.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,200.00,304.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
20.250,261.00,287.00,146.00, 95.00,276.00,314.00,346.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,202.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
20.500,261.00,287.00,146.00, 95.00,281.00,316.00,347.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,217.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
20.750,261.00,287.00,146.00, 95.00,281.00,319.00,348.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,217.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
21.000,261.00,287.00,146.00, 95.00,281.00,319.00,349.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,220.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 67.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
21.250,261.00,287.00,146.00, 95.00,287.00,324.00,350.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,231.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 68.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
21.500,261.00,287.00,146.00, 95.00,287.00,325.00,351.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,219.00,113.00,193.00,231.00,201.00, 44.00,194.00,184.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,233.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 68.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
21.750,261.00,287.00,146.00, 95.00,291.00,329.00,354.00, 75.00,274.00,273.00,275.00, 52.00,213.00,146.00, 36.00, 24.00,240.00,259.00, 58.00, 40.00,285.00,284.00,223.00,113.00,193.00,231.00,201.00, 44.00,194.00,185.00, 59.00, 67.00,272.00,270.00,252.00,106.00, 98.00,143.00, 39.00, 41.00,312.00,341.00,243.00,305.00,265.00,283.00,292.00,182.00,152.00,167.00,164.00,155.00,176.00,151.00, 81.00, 73.00,293.00,296.00,306.00,226.00,181.00, 95.00, 45.00, 42.00,178.00,214.00,228.00, 67.00,231.00,140.00, 60.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,140.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
