Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_15.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 8-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
44.75,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,175,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,282,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,233,305,48,50,63
45,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,175,316,312,310,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,282,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,247,305,48,50,63
45.25,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,175,316,312,310,281,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,282,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,322,317,309,313,307,294,311,318,317,319,325,318,317,312,249,305,48,50,63
45.5,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,175,316,312,310,283,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,285,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,322,317,309,313,307,294,311,318,317,319,325,318,317,312,250,305,48,50,63
45.75,325,314,302,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,175,316,312,310,283,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,286,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,322,317,309,313,307,294,311,318,317,319,325,318,317,312,250,305,48,50,63
46,325,314,302,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,286,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,313,307,294,311,318,317,319,325,318,317,312,250,305,48,50,63
46.25,325,314,302,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,303,313,308,308,297,317,301,303,306,347,362,360,286,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,313,307,294,311,318,317,319,325,318,317,312,263,305,48,50,63
46.5,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,303,313,308,308,297,317,301,303,306,347,362,360,286,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,314,307,294,311,318,317,319,325,318,317,312,263,305,48,50,63
46.75,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,303,313,308,308,297,317,301,303,306,347,362,360,286,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,314,307,294,311,318,317,319,325,318,317,312,264,305,48,50,63
47,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,303,313,308,308,297,317,301,303,306,347,362,360,289,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,314,307,294,311,318,317,319,325,318,317,312,264,306,48,50,63
47.25,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,302,303,313,308,308,297,317,301,303,306,347,362,360,289,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,309,314,307,294,311,318,317,319,325,318,317,312,266,306,48,50,63
47.5,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,303,303,313,308,308,297,317,301,303,306,347,362,360,291,314,316,312,308,307,300,285,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,311,314,307,294,311,318,317,319,325,318,317,312,266,306,48,50,63
47.75,325,314,303,110,353,370,373,61,319,313,307,54,320,314,266,38,317,322,287,27,316,317,314,176,316,312,310,283,314,319,303,303,313,308,308,297,317,301,303,306,347,362,360,291,314,316,312,308,307,300,286,254,317,319,299,106,323,324,323,273,312,299,71,54,316,315,312,288,313,292,264,49,312,302,284,286,320,322,317,311,314,307,294,311,318,317,319,326,318,317,312,266,306,48,50,63
