Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_28.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 11 2012 2:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
30.25,318,305,282,156,320,345,353,63,297,299,293,78,294,288,36,25,300,307,268,53,304,310,279,120,299,281,290,21,299,295,256,185,306,292,274,76,316,294,290,236,339,355,355,278,296,284,298,300,308,304,283,256,314,316,237,141,323,323,331,320,315,293,28,20,312,314,293,21,317,306,248,74,324,287,273,208,315,309,303,191,309,306,290,306,324,328,323,276,313,308,256,34,303,27,47,42
30.5,318,305,282,156,321,345,353,63,297,299,294,78,294,288,36,25,300,307,269,53,304,310,279,120,299,281,290,21,299,295,256,186,306,292,274,76,316,294,290,237,339,355,355,278,296,284,298,300,308,304,283,256,314,316,238,142,323,323,331,320,315,293,28,20,312,314,293,21,317,306,250,74,324,287,273,208,315,309,303,191,309,306,290,308,324,328,325,278,313,308,259,34,303,27,47,42
30.75,318,305,284,156,321,347,353,63,298,299,294,78,294,288,36,25,300,307,271,53,304,310,281,121,299,281,290,21,299,295,258,196,307,292,275,76,316,294,290,240,339,355,355,278,296,285,298,300,308,304,283,258,314,316,243,143,323,325,331,321,315,293,28,20,312,314,296,22,317,306,257,74,324,287,273,209,315,311,305,199,311,306,292,308,324,328,325,279,313,311,268,46,306,35,56,50
31,318,305,284,156,321,347,354,63,299,299,294,78,294,288,36,25,300,307,271,53,304,310,281,121,299,281,290,21,299,295,259,196,307,292,276,76,316,294,290,244,339,355,355,278,296,285,298,300,308,304,283,258,314,316,243,143,323,325,331,321,315,293,28,20,312,314,296,22,317,306,257,74,324,287,273,209,315,311,305,199,311,306,292,309,324,328,325,281,313,311,268,46,306,35,56,50
31.25,318,305,284,156,321,347,355,63,299,299,294,78,294,288,36,25,300,307,272,53,304,310,281,121,299,281,290,21,299,295,259,196,307,292,276,76,316,295,290,247,339,355,355,278,296,285,298,300,308,304,283,258,314,316,245,143,323,325,331,321,315,293,28,20,312,314,296,22,317,306,257,74,324,287,273,210,315,311,305,199,311,306,292,309,324,328,326,282,313,311,268,46,306,35,56,50
31.5,318,305,284,156,321,348,355,63,299,300,294,78,294,288,36,25,300,307,272,53,305,310,281,121,299,281,290,21,299,295,259,196,307,293,276,76,316,295,290,250,339,355,355,278,296,285,298,300,308,304,284,258,314,316,246,143,323,325,331,321,315,293,28,20,312,314,296,22,317,307,257,74,324,287,273,211,315,311,305,199,311,306,292,309,324,328,326,285,313,311,268,46,306,35,56,50
31.75,318,305,284,156,323,348,355,63,299,300,294,78,294,288,36,25,300,307,273,53,305,310,281,121,299,281,290,21,299,296,259,196,307,293,276,76,316,295,290,253,339,355,355,278,296,285,299,300,308,304,284,258,314,316,248,145,323,325,331,321,315,293,30,20,312,314,296,22,318,307,257,74,324,287,273,212,315,311,305,199,311,306,292,311,324,329,326,285,313,311,268,46,306,35,56,50
32,318,305,284,156,323,348,356,63,299,300,294,78,294,288,36,25,301,307,273,53,305,310,281,121,299,281,290,21,299,296,261,196,307,293,276,76,316,295,290,256,339,355,355,278,296,285,299,300,308,304,284,258,314,317,250,145,323,325,331,321,315,293,31,20,312,314,296,22,318,307,257,74,324,287,273,214,316,311,305,199,311,306,292,311,324,330,327,288,313,311,268,46,306,35,56,50
32.25,318,305,284,156,324,348,356,63,299,300,294,78,294,288,36,25,301,307,273,53,305,310,281,121,299,281,290,21,299,296,261,196,307,293,276,76,316,295,291,256,339,355,355,278,296,285,299,300,308,304,285,258,314,317,251,145,323,325,331,321,315,293,31,20,312,314,296,22,318,307,257,74,324,287,273,214,316,311,305,199,311,306,292,311,324,330,327,288,313,311,268,46,306,35,56,50
32.5,318,305,284,156,324,348,356,63,299,300,294,78,294,288,36,25,301,307,274,53,305,310,281,121,299,281,290,21,299,296,261,196,307,293,276,77,316,295,291,259,339,355,355,278,296,285,299,301,308,304,285,258,314,317,253,146,323,325,331,321,315,293,31,20,312,314,296,22,318,307,257,74,324,287,273,214,316,311,305,199,311,306,292,311,324,330,327,289,313,311,268,46,306,35,56,50
32.75,318,305,284,156,324,349,356,63,299,300,294,78,294,288,36,25,301,307,274,53,305,310,281,121,299,283,290,21,299,296,261,196,307,293,276,77,317,296,292,262,339,355,355,278,296,285,299,301,308,305,288,258,314,317,254,146,323,325,331,321,315,293,37,20,312,314,296,22,318,307,257,74,324,288,273,218,316,311,305,199,311,306,292,311,324,330,327,292,313,311,269,46,306,35,56,50
33,318,305,284,156,324,349,357,63,299,300,294,78,294,288,36,25,301,307,277,53,305,311,281,121,299,283,290,21,299,296,263,196,307,293,276,82,317,296,292,263,339,355,355,278,296,285,299,301,308,305,288,258,314,317,255,146,323,325,331,321,315,293,37,20,312,314,296,23,318,307,257,74,324,288,273,218,316,311,305,209,311,307,292,311,324,330,327,292,314,311,272,46,306,35,56,50
33.25,318,305,285,156,324,350,357,63,299,300,294,78,294,289,36,25,301,307,277,57,305,311,283,124,299,283,290,21,300,296,263,201,307,293,276,83,317,296,292,264,339,355,356,280,298,287,299,301,308,305,288,261,314,317,258,149,323,325,331,321,315,293,37,20,312,314,296,24,318,307,259,74,324,288,273,220,316,311,306,215,312,307,293,311,324,330,327,292,314,313,277,53,307,36,62,54
33.5,318,305,285,156,324,350,357,63,299,300,294,78,294,289,36,25,301,307,277,57,305,311,283,124,299,283,290,21,300,296,263,201,307,293,276,83,317,296,292,264,339,355,356,280,298,287,299,301,308,305,288,261,314,317,258,149,323,325,331,321,315,293,37,20,312,314,296,24,318,307,259,74,324,288,273,220,316,311,306,215,312,307,293,311,324,330,327,293,314,313,277,53,307,36,62,54
33.75,318,305,285,156,324,350,357,63,299,300,294,78,294,289,36,25,301,309,277,57,305,311,283,124,299,283,291,21,300,296,263,201,307,293,276,84,317,296,292,267,341,355,356,280,298,287,299,301,308,305,289,261,314,317,260,149,323,325,331,321,315,293,37,20,312,314,296,24,318,307,259,74,324,288,273,220,316,312,306,215,312,307,293,311,324,330,327,294,314,313,277,53,307,36,62,54
34,318,305,285,156,324,350,357,63,299,300,294,78,294,289,36,25,301,309,277,57,305,311,283,124,299,283,291,21,300,296,264,201,307,293,276,84,317,296,292,268,341,355,356,280,298,287,299,301,308,305,289,261,314,317,261,149,323,325,331,321,315,293,37,20,312,314,296,24,318,307,259,74,324,288,273,220,316,312,306,215,312,307,293,311,324,330,327,296,314,313,277,53,307,36,62,54
34.25,318,305,285,156,325,350,357,63,299,300,295,78,294,289,36,25,301,309,278,57,305,311,283,124,299,283,292,21,300,296,264,201,307,293,276,90,317,296,293,271,341,356,356,280,298,287,299,302,308,305,289,261,314,317,263,149,323,325,331,321,315,293,39,20,312,314,296,25,318,307,259,74,324,288,273,222,316,312,306,222,312,307,293,311,324,330,327,296,314,313,277,53,307,36,62,54
34.5,318,305,285,159,327,351,357,63,301,302,295,78,294,289,36,25,301,309,279,57,306,312,283,124,299,284,294,21,300,298,266,201,307,293,276,90,317,296,293,271,341,356,356,280,298,287,300,303,308,306,289,261,314,317,266,152,323,325,331,321,315,293,41,20,312,314,296,25,318,307,259,74,324,288,273,225,316,312,306,222,312,307,293,312,324,330,328,299,314,313,277,53,307,36,62,54
34.75,318,305,285,159,327,351,357,63,301,302,295,78,294,289,36,25,301,309,279,57,306,312,283,124,299,284,294,21,300,298,266,201,307,293,276,90,317,296,293,271,341,356,356,280,298,287,300,303,308,306,289,261,314,317,266,152,323,325,331,321,315,294,41,20,312,315,296,25,318,307,259,74,324,288,273,225,316,312,306,222,312,307,293,312,324,330,328,299,314,313,277,53,307,36,62,54
35,318,305,285,159,327,351,357,63,301,302,295,78,294,289,36,25,301,309,279,57,306,312,283,124,299,284,294,21,300,298,266,202,307,293,276,90,317,296,293,272,341,356,356,280,298,287,300,303,308,306,289,261,314,317,267,152,323,325,331,321,315,294,41,20,312,315,296,25,318,307,259,74,324,288,273,225,316,312,306,222,312,307,293,313,324,330,328,299,314,313,278,53,307,36,62,54
35.25,318,305,285,159,327,352,358,63,301,302,295,78,294,289,36,25,301,309,279,57,306,312,283,124,299,284,294,21,300,298,266,202,307,293,276,90,317,296,293,274,341,356,356,280,298,287,300,303,308,306,289,261,314,317,269,152,323,325,331,321,315,294,41,20,312,315,296,25,318,307,259,74,324,288,273,226,316,312,306,222,312,307,293,313,324,330,328,299,314,313,278,53,307,36,62,54
35.5,318,305,285,159,327,352,358,63,301,302,295,78,294,289,36,25,301,309,279,57,306,312,283,124,299,284,294,21,300,298,266,202,307,293,276,91,317,297,293,276,341,356,356,280,298,287,300,303,308,306,289,261,314,317,270,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,228,316,312,306,222,312,307,293,313,324,331,329,301,314,313,278,53,307,36,62,54
35.75,318,305,285,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,279,57,306,312,283,124,299,284,294,21,301,298,267,202,307,293,276,98,317,297,293,278,341,356,356,280,298,287,300,303,308,306,290,261,314,317,272,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,228,316,312,307,225,312,307,293,313,324,331,329,301,314,313,280,53,307,36,62,54
36,318,305,285,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,279,57,306,312,283,124,299,284,294,21,301,298,267,202,307,293,276,100,317,297,293,278,341,356,356,280,298,287,300,303,308,306,290,261,314,317,273,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,228,316,312,307,225,312,307,293,313,324,331,329,303,314,313,280,53,307,36,62,54
36.25,318,305,286,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,279,57,306,312,283,124,299,284,294,21,301,298,267,202,307,293,276,100,317,297,294,278,341,356,356,280,298,287,300,303,308,306,290,261,314,317,273,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,228,316,312,307,225,312,307,293,313,324,331,330,304,314,313,280,53,307,36,62,54
36.5,318,305,286,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,279,57,306,312,283,124,299,284,294,21,301,298,267,202,307,293,276,100,317,297,294,279,341,356,356,280,298,287,300,303,308,306,290,261,314,317,276,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,228,316,312,307,226,313,307,293,313,324,331,330,304,314,313,280,53,307,36,62,54
36.75,318,305,286,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,279,57,306,312,283,124,299,284,294,21,301,298,268,202,307,293,276,100,317,297,294,280,341,356,356,280,298,287,300,303,308,306,291,261,314,317,278,152,323,325,331,321,315,294,47,20,313,315,296,25,318,307,259,74,324,288,273,229,316,312,307,226,313,307,293,313,324,331,330,305,314,313,280,53,307,36,62,54
37,318,305,286,159,328,353,358,63,301,302,295,78,294,289,36,25,303,309,280,57,306,312,283,124,299,284,294,21,301,300,268,202,307,293,276,106,317,297,294,282,341,356,356,280,298,287,300,303,308,306,292,261,314,317,280,153,323,325,331,321,315,294,55,20,314,315,296,25,318,307,259,74,324,288,273,231,316,312,307,237,313,307,293,313,324,331,330,305,314,313,281,53,307,36,62,54
37.25,318,305,286,159,328,353,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,283,124,299,284,294,21,302,300,268,202,307,293,276,106,317,297,294,282,341,356,356,280,298,287,300,303,308,306,293,261,314,317,280,153,323,325,331,321,315,294,58,20,314,315,296,25,318,307,259,74,324,288,273,234,317,312,307,237,313,308,293,313,324,331,330,306,314,313,281,53,307,36,62,54
37.5,318,305,286,159,328,353,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,284,124,300,284,294,21,302,300,268,202,307,293,276,106,317,297,294,283,342,356,356,280,298,287,300,303,308,306,293,261,314,317,281,153,323,325,331,321,315,294,60,20,314,315,296,25,318,307,259,74,324,288,273,234,317,312,307,237,313,308,293,313,324,331,330,309,314,313,281,53,307,36,62,54
37.75,318,305,286,159,328,354,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,285,124,300,284,294,21,302,300,270,202,307,293,276,107,317,297,294,283,342,356,356,280,298,287,300,303,308,307,293,261,314,317,283,153,323,325,331,321,315,294,60,20,314,315,296,25,319,307,259,74,324,288,273,234,317,313,307,237,313,308,293,314,324,331,331,309,314,313,281,53,307,36,62,54
38,318,305,286,159,329,354,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,285,124,300,284,294,21,302,300,270,202,307,293,276,109,317,297,294,283,342,356,356,280,298,287,300,303,308,307,293,261,314,317,284,154,323,325,331,321,315,294,69,20,314,315,296,25,319,307,259,74,324,288,273,237,317,313,307,237,313,308,293,314,324,331,331,309,314,313,281,53,307,36,62,54
38.25,318,305,286,159,329,354,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,285,124,300,284,294,21,302,300,270,202,307,293,276,109,317,297,294,284,342,356,356,280,298,287,300,303,308,307,294,261,314,317,285,154,323,325,331,321,315,294,69,20,314,315,296,25,319,307,259,74,324,288,273,237,317,313,307,237,313,308,293,314,324,331,331,309,314,313,282,53,307,36,62,54
38.5,318,305,286,159,329,354,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,285,124,300,284,294,21,302,300,270,202,307,293,276,109,317,297,294,284,342,356,356,280,298,287,300,303,308,307,294,261,314,317,285,154,323,325,331,321,315,294,69,20,314,316,296,25,319,307,259,74,324,288,273,237,317,313,307,237,313,308,293,314,324,331,331,309,314,313,282,53,307,36,62,54
38.75,318,306,286,159,329,354,358,63,301,302,295,78,295,289,36,25,303,310,281,57,306,312,285,124,300,284,294,21,302,300,271,205,307,293,276,109,317,297,294,286,342,356,356,280,298,287,300,303,308,307,294,261,314,317,285,154,323,325,331,321,315,294,69,20,314,316,296,25,319,307,259,74,324,288,273,237,317,314,307,237,313,308,293,314,324,331,331,310,314,313,282,53,307,36,62,54
39,318,306,287,159,331,354,358,63,301,302,295,78,295,289,36,25,303,310,282,57,306,312,285,124,300,285,294,21,302,300,271,205,307,293,276,112,317,298,295,286,342,356,356,280,298,287,300,303,308,307,294,261,314,317,287,154,323,325,331,321,315,294,81,20,314,316,296,25,319,307,259,74,324,288,273,238,317,314,307,237,313,308,293,314,324,331,332,312,314,313,282,53,307,36,62,54
39.25,318,306,287,159,331,354,358,63,301,302,295,78,295,289,36,25,303,310,282,57,306,312,285,124,300,285,295,21,302,300,272,205,307,293,276,113,317,298,295,286,342,356,356,280,298,287,300,303,308,307,294,261,314,317,287,154,323,325,331,321,315,294,81,20,314,316,297,25,319,307,259,74,324,288,273,239,317,314,307,237,313,308,293,314,324,331,332,312,314,313,282,53,307,36,62,54
39.5,318,306,287,159,331,354,358,63,302,302,295,78,295,289,36,25,303,310,283,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,124,317,298,295,286,342,356,357,280,299,288,300,303,308,307,294,261,314,317,290,155,323,325,331,321,315,294,81,20,314,316,297,25,319,307,262,74,324,288,273,239,317,314,310,249,316,309,293,314,324,331,332,312,314,313,289,53,310,36,62,54
39.75,318,306,287,159,331,355,358,63,302,302,295,78,295,289,36,25,303,310,283,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,124,317,298,295,286,342,356,357,280,299,288,300,304,308,307,296,261,314,317,290,155,323,325,331,321,315,294,83,20,314,316,297,25,319,307,262,74,324,288,273,239,317,314,310,249,316,309,293,314,324,331,332,312,314,313,289,53,310,36,62,54
40,318,306,287,162,331,355,358,63,302,302,295,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,125,317,298,295,288,342,356,357,282,299,288,300,304,308,307,296,261,314,317,290,158,323,325,331,321,315,294,88,20,314,316,297,25,319,307,262,74,324,288,273,241,317,314,310,249,316,309,293,314,324,331,332,312,314,313,289,53,310,36,62,54
40.25,318,306,287,162,332,355,358,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,125,317,298,295,288,342,356,357,282,299,288,300,304,308,307,297,261,314,317,290,158,323,325,331,321,315,294,88,20,314,316,297,25,319,307,262,74,324,288,273,242,317,314,310,249,316,309,293,314,324,331,332,313,314,313,289,53,310,36,62,54
40.5,318,306,287,162,332,355,358,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,125,317,298,295,288,342,356,357,282,299,288,300,304,308,307,297,261,314,317,290,158,323,325,331,321,315,294,88,20,314,316,297,25,319,307,262,74,324,288,273,242,317,315,310,249,316,309,293,314,324,331,332,313,314,313,289,53,310,36,62,54
40.75,318,306,287,162,332,355,358,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,295,21,302,300,272,210,308,293,277,125,317,298,296,289,342,356,357,282,299,288,300,304,308,307,297,261,314,317,291,158,323,325,331,321,315,294,91,20,314,316,297,25,319,307,262,74,324,288,273,242,317,315,310,249,316,309,293,314,324,331,332,314,314,313,289,53,310,36,62,54
41,318,306,287,162,332,355,359,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,296,21,302,300,272,210,308,293,277,125,317,298,296,289,342,356,357,282,299,288,300,304,308,307,297,261,314,317,291,158,323,325,331,321,316,294,91,20,314,316,297,25,319,307,262,74,324,288,273,242,317,315,310,249,316,309,293,314,324,332,333,315,314,313,289,53,310,36,62,54
41.25,318,306,287,162,332,355,359,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,285,296,21,302,300,272,210,308,293,277,126,317,299,296,289,342,356,357,282,299,288,300,304,308,307,297,261,314,317,292,158,323,325,331,321,316,294,91,20,315,316,298,25,319,307,262,74,324,288,273,242,318,315,310,249,316,310,293,314,324,332,333,315,314,313,289,53,310,36,62,54
41.5,318,307,287,162,332,356,359,63,302,302,296,78,295,289,36,25,303,310,285,57,308,313,288,124,300,286,296,21,303,300,273,210,308,293,277,130,317,299,296,290,342,356,357,282,299,288,300,304,308,307,298,261,314,317,294,158,323,325,331,321,316,294,98,20,315,316,298,25,319,307,262,74,324,288,273,244,318,315,310,249,316,310,293,314,324,332,333,316,314,313,289,53,310,36,62,54
41.75,318,307,287,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,285,57,308,313,288,124,301,286,297,21,303,300,273,210,308,293,277,130,317,299,296,290,342,356,357,282,299,288,300,304,308,308,298,261,315,317,294,158,323,325,331,321,316,294,98,20,315,317,298,25,319,307,262,74,324,288,273,244,318,315,310,249,316,310,293,314,324,332,333,316,314,313,289,53,310,36,62,54
42,318,307,287,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,285,57,308,313,288,124,301,286,297,21,303,300,273,211,308,293,277,131,317,299,296,291,342,356,357,282,299,288,300,304,308,308,298,261,315,317,294,158,323,325,331,321,316,294,98,20,315,317,298,25,319,307,262,74,324,288,273,246,318,315,310,249,316,310,293,314,324,332,333,316,314,313,289,53,310,36,62,54
42.25,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,286,57,308,313,288,124,301,286,297,21,304,302,273,211,308,293,277,136,317,299,296,291,342,356,357,282,299,288,300,305,308,308,298,261,315,317,294,158,323,325,331,321,316,294,98,20,315,317,298,25,319,307,262,74,324,288,273,246,318,315,310,254,316,310,293,314,324,332,333,316,315,313,289,53,310,36,62,54
42.5,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,286,57,308,313,288,124,301,286,297,21,304,302,273,211,308,293,277,136,317,299,296,291,342,356,357,282,299,288,301,305,308,308,298,261,315,317,294,158,323,325,331,321,316,294,104,20,315,317,298,25,319,307,262,74,324,288,273,246,318,315,310,254,316,310,293,314,324,332,333,316,315,313,289,53,310,36,62,54
42.75,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,286,57,308,313,288,124,301,286,297,21,304,302,273,211,308,293,277,136,317,299,296,291,342,356,357,282,299,288,301,305,308,308,298,261,315,317,294,158,323,325,331,321,316,294,104,20,315,317,298,25,319,307,262,74,324,288,273,246,318,315,310,254,316,310,293,314,324,332,333,316,315,313,289,53,310,36,62,54
43,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,303,311,286,57,308,313,288,124,301,286,297,21,304,302,275,211,308,293,277,140,317,299,296,291,342,356,357,282,299,288,301,305,308,308,298,261,315,317,294,158,323,325,331,321,316,294,104,20,315,317,298,25,319,307,262,74,324,288,273,246,318,315,310,254,316,310,293,314,324,332,333,316,315,313,289,53,310,36,62,54
43.25,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,304,311,286,57,308,313,288,124,301,286,297,21,304,302,275,211,308,293,277,144,317,299,296,291,342,356,357,282,299,288,301,306,308,309,299,261,315,317,294,158,323,325,331,321,316,294,112,20,316,317,298,25,319,307,262,74,324,288,273,247,319,315,310,254,316,310,293,314,324,332,334,317,315,313,289,53,310,36,62,54
43.5,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,304,311,286,57,308,313,288,124,301,286,297,21,304,302,275,213,308,293,277,144,317,299,296,291,342,356,357,282,299,288,301,306,308,309,299,262,315,317,294,158,323,325,331,321,316,294,112,20,316,317,298,25,319,307,262,74,324,288,273,247,319,315,310,254,316,310,293,314,324,332,334,317,315,313,289,53,310,36,62,54
43.75,318,307,288,162,332,356,359,63,302,302,296,78,295,289,36,25,304,311,286,57,308,313,288,124,301,286,297,21,304,302,275,213,308,293,277,145,317,299,296,292,342,356,357,282,299,288,301,306,308,309,299,262,315,317,294,158,323,325,331,321,316,294,112,20,316,317,298,25,319,307,262,74,324,288,273,247,319,316,310,254,316,310,293,314,324,332,334,317,315,313,289,53,310,36,62,54
44,318,307,290,162,334,356,359,63,302,302,296,78,295,289,36,26,304,311,287,57,308,314,288,124,301,286,298,21,304,303,275,213,308,294,277,148,317,299,296,293,342,356,357,282,300,288,301,306,308,309,300,262,315,317,294,158,323,325,331,321,316,294,118,20,316,317,298,25,319,307,262,74,324,288,273,249,319,317,310,254,316,311,293,314,324,332,334,317,315,313,289,56,311,36,62,54
44.25,318,307,291,162,334,356,359,63,302,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,286,298,21,304,303,276,225,308,294,277,159,317,299,296,293,342,356,357,287,301,291,301,306,308,309,300,263,317,317,296,163,323,326,331,321,316,294,118,20,316,317,300,25,319,307,270,74,324,288,273,252,319,319,312,254,318,311,293,314,324,332,334,317,315,317,296,78,314,39,62,54
44.5,319,307,291,162,334,357,359,63,302,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,287,298,21,304,303,276,225,308,294,277,159,317,299,296,293,342,356,357,287,301,291,301,306,308,310,301,263,317,317,296,163,323,326,331,321,316,294,118,20,316,317,300,25,319,307,270,74,324,288,273,252,319,319,312,258,318,311,293,314,324,332,334,317,316,317,296,78,314,39,62,54
44.75,319,307,291,162,334,357,359,63,302,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,287,298,21,304,303,276,225,308,294,277,159,317,299,297,293,342,356,357,287,301,291,301,306,308,310,301,263,317,317,296,163,323,326,331,321,316,294,120,20,316,318,300,25,319,307,270,74,324,288,273,252,319,319,312,258,318,311,293,314,324,332,334,317,316,317,296,78,314,39,62,54
45,319,307,291,162,334,357,359,63,302,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,287,298,21,304,303,276,225,308,294,277,159,317,299,297,293,342,356,357,287,301,291,301,306,308,310,301,263,317,317,296,163,323,326,331,321,316,294,120,20,316,318,300,25,319,307,270,74,324,288,273,252,319,319,312,258,318,311,293,314,324,332,334,317,316,317,296,78,314,39,62,54
45.25,319,307,291,162,335,357,359,63,303,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,288,298,21,304,303,276,225,308,294,277,159,318,299,298,294,342,356,357,287,301,291,301,306,308,310,302,263,317,317,296,163,323,326,331,321,316,294,133,20,316,318,300,25,319,307,270,74,324,288,273,252,319,319,312,260,318,311,293,314,324,332,334,318,316,317,296,78,314,39,62,54
45.5,319,307,291,162,335,357,359,63,303,302,296,78,296,292,36,27,304,311,291,57,309,314,292,124,301,288,298,21,304,303,276,225,308,294,277,159,318,299,298,294,342,356,357,287,301,291,301,306,308,310,302,263,317,317,296,163,323,326,331,321,316,294,133,20,316,318,300,25,319,307,270,74,324,288,273,252,319,319,312,260,318,311,293,314,324,332,334,318,316,317,296,78,314,39,62,54
45.75,319,307,291,162,335,357,359,63,303,302,296,78,297,292,36,27,304,311,291,57,309,314,292,124,301,289,299,21,304,303,277,225,308,294,277,161,318,299,298,294,342,356,357,287,301,291,301,306,308,310,303,263,317,317,296,163,323,326,331,321,316,295,134,20,316,318,300,25,319,307,270,74,324,288,273,252,319,319,312,260,318,311,293,314,324,332,334,318,316,317,296,78,314,39,62,54
46,319,307,291,162,336,357,359,63,303,302,296,78,297,292,36,27,304,311,291,57,309,314,292,124,301,289,299,21,304,303,277,225,308,294,277,164,318,299,298,294,342,356,357,287,301,291,301,306,308,310,303,263,317,317,296,163,323,326,331,321,316,295,134,20,316,319,300,25,319,307,270,74,324,288,273,252,319,319,312,260,318,311,293,314,324,333,334,318,316,317,296,78,314,39,62,54
