Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Jan 17 2014 10:23 AM	14-B	./ECI-2605x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2605	2	O104	H7	Ovine	Food	4/27/1999
Jan 17 2014 10:23 AM	15-B	./ECI-2605x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2605	3	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 11:58 AM	4-A	./ECI-2605x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2605	1	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 11:58 AM	5-A	./ECI-2605x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2605	2	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 11:58 AM	6-A	./ECI-2605x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2605	3	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	7-B	./ECI-2606x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2606	1	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	8-B	./ECI-2606x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2606	2	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	9-B	./ECI-2606x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2606	3	O104	H7	Ovine	Food	4/27/1999
Aug 15 2012 11:56 AM	2-B	./PM1-ECI-2606-R1-kinetic.csv	ECI-2606	1	O104	H7	Ovine	Food	4/27/1999
Aug 15 2012 11:56 AM	3-B	./PM1-ECI-2606-R2-kinetic.csv	ECI-2606	2	O104	H7	Ovine	Food	4/27/1999
Aug 15 2012 11:56 AM	4-B	./PM1-ECI-2606-R3-kinetic.csv	ECI-2606	3	O104	H7	Ovine	Food	4/27/1999
Jan 17 2014 11:12 AM	16-A	./ECI-2606x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2606	1	O104	H7	Ovine	Food	4/27/1999
Jan 17 2014 11:12 AM	17-A	./ECI-2606x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2606	2	O104	H7	Ovine	Food	4/27/1999
Jan 17 2014 11:12 AM	18-A	./ECI-2606x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2606	3	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	7-A	./ECI-2606x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2606	1	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	8-A	./ECI-2606x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2606	2	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 12:56 PM	9-A	./ECI-2606x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2606	3	O104	H7	Ovine	Food	4/27/1999
Feb 06 2014 1:58 PM	10-B	./ECI-2607x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2607	1	O104	H21	Bovine	Faecal	NA
Feb 06 2014 1:58 PM	11-B	./ECI-2607x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2607	2	O104	H21	Bovine	Faecal	NA
Feb 06 2014 1:58 PM	12-B	./ECI-2607x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2607	3	O104	H21	Bovine	Faecal	NA
Jun 26 2013 3:05 PM	23-A	./PM1-16a-ECI-2607-kinetic.csv	ECI-2607	1	O104	H21	Bovine	Faecal	NA
Jun 26 2013 3:05 PM	23-B	./PM1-16b-ECI-2607-kinetic.csv	ECI-2607	2	O104	H21	Bovine	Faecal	NA
Jun 26 2013 3:05 PM	24-A	./PM1-16c-ECI-2607-kinetic.csv	ECI-2607	3	O104	H21	Bovine	Faecal	NA
Jan 17 2014 11:39 AM	16-B	./ECI-2607x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2607	1	O104	H21	Bovine	Faecal	NA
Jan 17 2014 11:39 AM	17-B	./ECI-2607x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2607	2	O104	H21	Bovine	Faecal	NA
Jan 17 2014 11:39 AM	18-B	./ECI-2607x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2607	3	O104	H21	Bovine	Faecal	NA
Feb 06 2014 1:58 PM	10-A	./ECI-2607x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2607	1	O104	H21	Bovine	Faecal	NA
Feb 06 2014 1:58 PM	11-A	./ECI-2607x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2607	2	O104	H21	Bovine	Faecal	NA
Feb 06 2014 1:58 PM	12-A	./ECI-2607x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2607	3	O104	H21	Bovine	Faecal	NA
Feb 26 2014 1:45 PM	7-B	./ECI-2608x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2608	1	O104	H21	Human	Faecal	NA
Feb 26 2014 1:45 PM	8-B	./ECI-2608x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2608	2	O104	H21	Human	Faecal	NA
Feb 26 2014 1:45 PM	9-B	./ECI-2608x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2608	3	O104	H21	Human	Faecal	NA
Aug 13 2012 2:33 PM	23-A	./PM1-ECI-2608-R1kinetic.csv	ECI-2608	1	O104	H21	Human	Faecal	NA
Aug 13 2012 2:33 PM	24-A	./PM1-ECI-2608-R2-kinetic.csv	ECI-2608	2	O104	H21	Human	Faecal	NA
Aug 13 2012 2:33 PM	25-A	./PM1-ECI-2608-R3-kinetic.csv	ECI-2608	3	O104	H21	Human	Faecal	NA
Jan 17 2014 2:09 PM	19-A	./ECI-2608x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2608	1	O104	H21	Human	Faecal	NA
Jan 17 2014 2:09 PM	20-A	./ECI-2608x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2608	2	O104	H21	Human	Faecal	NA
Jan 17 2014 2:09 PM	21-A	./ECI-2608x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2608	3	O104	H21	Human	Faecal	NA
Feb 26 2014 1:45 PM	7-A	./ECI-2608x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2608	1	O104	H21	Human	Faecal	NA
Feb 26 2014 1:45 PM	8-A	./ECI-2608x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2608	2	O104	H21	Human	Faecal	NA
Feb 26 2014 1:45 PM	9-A	./ECI-2608x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2608	3	O104	H21	Human	Faecal	NA
Mar 04 2014 10:21 AM	1-B	./ECI-2609x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2609	1	O104	H2	Water	Unknown	NA
Mar 04 2014 10:21 AM	2-B	./ECI-2609x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2609	2	O104	H2	Water	Unknown	NA
Mar 04 2014 10:21 AM	3-B	./ECI-2609x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2609	3	O104	H2	Water	Unknown	NA
Aug 03 2012 12:08 PM	14-B	./PM1-ECI-2609-R1-kinetic.csv	ECI-2609	1	O104	H2	Water	Unknown	NA
Aug 03 2012 12:08 PM	15-B	./PM1-ECI-2609-R2-kinetic.csv	ECI-2609	2	O104	H2	Water	Unknown	NA
Aug 03 2012 12:08 PM	16-B	./PM1-ECI-2609-R3-kinetic.csv	ECI-2609	3	O104	H2	Water	Unknown	NA
Jan 17 2014 2:40 PM	19-B	./ECI-2609x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2609	1	O104	H2	Water	Unknown	NA
Jan 17 2014 2:40 PM	20-B	./ECI-2609x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2609	2	O104	H2	Water	Unknown	NA
Jan 17 2014 2:40 PM	21-B	./ECI-2609x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2609	3	O104	H2	Water	Unknown	NA
Mar 04 2014 10:21 AM	1-A	./ECI-2609x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2609	1	O104	H2	Water	Unknown	NA
Mar 04 2014 10:21 AM	2-A	./ECI-2609x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2609	2	O104	H2	Water	Unknown	NA
Mar 04 2014 10:21 AM	3-A	./ECI-2609x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2609	3	O104	H2	Water	Unknown	NA
Mar 04 2014 11:04 AM	4-B	./ECI-2610x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2610	1	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 11:04 AM	5-B	./ECI-2610x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2610	2	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 11:04 AM	6-B	./ECI-2610x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2610	3	O91	NM	Ovine	Faecal	12/1/1995
Aug 16 2012 2:37 PM	23-A	./PM1-ECI-2610-R1-kinetic.csv	ECI-2610	1	O91	NM	Ovine	Faecal	12/1/1995
Aug 16 2012 2:37 PM	24-A	./PM1-ECI-2610-R2-kinetic.csv	ECI-2610	2	O91	NM	Ovine	Faecal	12/1/1995
Aug 16 2012 2:37 PM	25-A	./PM1-ECI-2610-R3-kinetic.csv	ECI-2610	3	O91	NM	Ovine	Faecal	12/1/1995
Jan 17 2014 3:16 PM	22-A	./ECI-2610x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2610	1	O91	NM	Ovine	Faecal	12/1/1995
Jan 17 2014 3:16 PM	23-A	./ECI-2610x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2610	2	O91	NM	Ovine	Faecal	12/1/1995
Jan 17 2014 3:16 PM	24-A	./ECI-2610x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2610	3	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 11:04 AM	4-A	./ECI-2610x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2610	1	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 11:04 AM	5-A	./ECI-2610x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2610	2	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 11:04 AM	6-A	./ECI-2610x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2610	3	O91	NM	Ovine	Faecal	12/1/1995
Mar 04 2014 12:29 PM	7-B	./ECI-2611x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2611	1	O91	NM	Unknown	Faecal	12/1/1995
Mar 04 2014 12:29 PM	8-B	./ECI-2611x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2611	2	O91	NM	Unknown	Faecal	12/1/1995
Mar 04 2014 12:29 PM	9-B	./ECI-2611x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2611	3	O91	NM	Unknown	Faecal	12/1/1995
Aug 20 2012 2:58 PM	23-A	./PM1-ECI-2611-R1-kinetic.csv	ECI-2611	1	O91	NM	Unknown	Faecal	12/1/1995
Aug 20 2012 2:58 PM	24-A	./PM1-ECI-2611-R2-kinetic.csv	ECI-2611	2	O91	NM	Unknown	Faecal	12/1/1995
Aug 20 2012 2:58 PM	25-A	./PM1-ECI-2611-R3-kinetic.csv	ECI-2611	3	O91	NM	Unknown	Faecal	12/1/1995
Jan 17 2014 3:42 PM	22-B	./ECI-2611x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2611	1	O91	NM	Unknown	Faecal	12/1/1995
Jan 17 2014 3:42 PM	23-B	./ECI-2611x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2611	2	O91	NM	Unknown	Faecal	12/1/1995
Jan 17 2014 3:42 PM	24-B	./ECI-2611x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2611	3	O91	NM	Unknown	Faecal	12/1/1995
Mar 04 2014 12:29 PM	7-A	./ECI-2611x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2611	1	O91	NM	Unknown	Faecal	12/1/1995
Mar 04 2014 12:29 PM	8-A	./ECI-2611x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2611	2	O91	NM	Unknown	Faecal	12/1/1995
Mar 04 2014 12:29 PM	9-A	./ECI-2611x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2611	3	O91	NM	Unknown	Faecal	12/1/1995
Jul 03 2012 3:28 PM	19-A	./PM10-ECI-2614-R1-kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	20-A	./PM10-ECI-2614-R2-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	21-A	./PM10-ECI-2614-R3-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	19-B	./PM11-ECI-2614-R1-kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	20-B	./PM11-ECI-2614-R2-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	21-B	./PM11-ECI-2614-R3-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	6-A	./ECI-2614_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	6-B	./ECI-2614_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	5-A	./ECI-2614_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	5-B	./ECI-2614_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	4-A	./ECI-2614_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	4-B	./ECI-2614_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	3-A	./ECI-2614_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	3-B	./ECI-2614_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	2-A	./ECI-2614_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	24-A	./ECI-2614_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	24-B	./ECI-2614_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	23-A	./ECI-2614_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	23-B	./ECI-2614_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	22-A	./ECI-2614_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	22-B	./ECI-2614_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	21-A	./ECI-2614_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	21-B	./ECI-2614_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 26 2012 2:57 PM	20-A	./ECI-2614_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	24-A	./ECI-2614_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	24-B	./ECI-2614_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	23-A	./ECI-2614_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	23-B	./ECI-2614_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	22-A	./ECI-2614_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	22-B	./ECI-2614_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Jun 15 2012 1:55 PM	17-A	./PM1-ECI-2614-R1-kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 15 2012 1:55 PM	18-A	./PM1-ECI-2614-R2-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 15 2012 1:55 PM	19-A	./PM1-ECI-2614-R3-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	21-A	./ECI-2614_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	21-B	./ECI-2614_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Oct 29 2012 9:47 AM	20-A	./ECI-2614_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	22-A	./PM2-ECI-2614-R1-kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	23-A	./PM2-ECI-2614-R2-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	24-A	./PM2-ECI-2614-R3-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	15-A	./_PM-M 3-B_PM3x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	16-A	./PM3-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	19-A	./PM3-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	15-B	./_PM-M 4-A_PM4x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	16-B	./PM4-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	19-B	./PM4-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	16-A	./_PM-M 5-_PM5x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	17-A	./PM5-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	20-A	./PM5-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	16-B	./_PM-M 6-_PM6x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	17-B	./PM6-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	20-B	./PM6-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	17-A	./_PM-M 7-_PM7x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	18-A	./PM7-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	21-A	./PM7-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Apr 23 2013 2:39 PM	17-B	./_PM-M 8-_PM8x17a-ECI-2614_allHours_kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:23 AM	18-B	./PM8-17b-ECI-2614-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jun 07 2013 10:56 AM	21-B	./PM8-17c-ECI-2614-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	22-B	./PM9-ECI-2614-R1-kinetic.csv	ECI-2614	1	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	23-B	./PM9-ECI-2614-R2-kinetic.csv	ECI-2614	2	O91	H21	Bovine	Faecal	8/27/2001
Jul 03 2012 3:28 PM	24-B	./PM9-ECI-2614-R3-kinetic.csv	ECI-2614	3	O91	H21	Bovine	Faecal	8/27/2001
Mar 04 2014 1:32 PM	10-B	./ECI-2615x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2615	1	O91	H21	Bovine	Faecal	8/4/2004
Mar 04 2014 1:32 PM	11-B	./ECI-2615x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2615	2	O91	H21	Bovine	Faecal	8/4/2004
Mar 04 2014 1:32 PM	12-B	./ECI-2615x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2615	3	O91	H21	Bovine	Faecal	8/4/2004
Aug 03 2012 3:24 PM	11-B	./PM1-ECI-2615-R1-kinetic.csv	ECI-2615	1	O91	H21	Bovine	Faecal	8/4/2004
Aug 03 2012 3:24 PM	12-B	./PM1-ECI-2615-R2-kinetic.csv	ECI-2615	2	O91	H21	Bovine	Faecal	8/4/2004
Aug 03 2012 3:24 PM	13-B	./PM1-ECI-2615-R3-kinetic.csv	ECI-2615	3	O91	H21	Bovine	Faecal	8/4/2004
Jan 21 2014 10:55 AM	1-A	./ECI-2615x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2615	1	O91	H21	Bovine	Faecal	8/4/2004
Jan 21 2014 10:55 AM	2-A	./ECI-2615x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2615	2	O91	H21	Bovine	Faecal	8/4/2004
Jan 21 2014 10:55 AM	3-A	./ECI-2615x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2615	3	O91	H21	Bovine	Faecal	8/4/2004
Mar 04 2014 1:32 PM	10-A	./ECI-2615x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2615	1	O91	H21	Bovine	Faecal	8/4/2004
Mar 04 2014 1:32 PM	11-A	./ECI-2615x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2615	2	O91	H21	Bovine	Faecal	8/4/2004
Mar 04 2014 1:32 PM	12-A	./ECI-2615x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2615	3	O91	H21	Bovine	Faecal	8/4/2004
Mar 05 2014 10:12 AM	13-B	./ECI-2616x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2616	1	O91	H21	Bovine	Faecal	NA
Mar 05 2014 10:12 AM	14-B	./ECI-2616x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2616	2	O91	H21	Bovine	Faecal	NA
Mar 05 2014 10:12 AM	15-B	./ECI-2616x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2616	3	O91	H21	Bovine	Faecal	NA
Aug 13 2012 2:33 PM	23-B	./PM1-ECI-2616-R1-kinetic.csv	ECI-2616	1	O91	H21	Bovine	Faecal	NA
Aug 13 2012 2:33 PM	24-B	./PM1-ECI-2616-R2-kinetic.csv	ECI-2616	2	O91	H21	Bovine	Faecal	NA
Aug 13 2012 2:33 PM	25-B	./PM1-ECI-2616-R3-kinetic.csv	ECI-2616	3	O91	H21	Bovine	Faecal	NA
Jan 21 2014 11:19 AM	1-B	./ECI-2616x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2616	1	O91	H21	Bovine	Faecal	NA
Jan 21 2014 11:19 AM	2-B	./ECI-2616x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2616	2	O91	H21	Bovine	Faecal	NA
Jan 21 2014 11:19 AM	3-B	./ECI-2616x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2616	3	O91	H21	Bovine	Faecal	NA
"Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-2616x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2616	1	O91	H21	Bovine	Faecal	NA
Mar 05 2014 10:12 AM	14-A	./ECI-2616x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2616	2	O91	H21	Bovine	Faecal	NA
Mar 05 2014 10:12 AM	15-A	./ECI-2616x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2616	3	O91	H21	Bovine	Faecal	NA
Jun 17 2013 12:12 PM	8-A	./PM10-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	17-A	./PM10-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	11-A	./PM10-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	8-B	./PM11-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	16-A	./PM11-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	10-A	./PM11-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
